COUNTRY_ID,NAME,NATIONALITY,COUNTRY_CODE,ISO_ALPHA2,CAPITAL,POPULATION,AREA_KM2,REGION_ID,SUB_REGION_ID,INTERMEDIATE_REGION_ID,ORGANIZATION_REGION_ID
1,Afghanistan,Afghan,AFG,AF,Kabul,38041754,652230,30,30,,30
2,Albania,Albanian,ALB,AL,Tirana,2880917,28748,20,70,,20
3,Algeria,Algerian,DZA,DZ,Algiers,43053054,2381741,50,40,,20
4,American Samoa,American Samoan,ASM,AS,Pago Pago,55312,199,40,20,,30
5,Andorra,Andorran,AND,AD,Andorra la Vella,77142,468,20,70,,20
6,Angola,Angolan,AGO,AO,Luanda,31825295,1246700,50,160,80,20
7,Anguilla,Anguillan,AIA,AI,The Valley,14869,91,10,10,60,40
8,Antarctica,Antarctic,ATA,AQ,McMurdo Station,1106,14200000,40,,,30
9,Antigua and Barbuda,Antiguan or Barbudan,ATG,AG,St. John's,97118,442,10,10,60,40
10,Argentina,Argentine,ARG,AR,Buenos Aires,44780677,2780400,10,10,40,40
11,Armenia,Armenian,ARM,AM,Yerevan,2957731,29743,30,170,,30
12,Aruba,Aruban,ABW,AW,Oranjestad,106314,180,10,10,60,40
13,Australia,Australian,AUS,AU,Canberra,25203198,7692024,40,90,,30
14,Austria,Austrian,AUT,AT,Vienna,8955102,83871,20,150,,20
15,Azerbaijan,Azerbaijani,AZE,AZ,Baku,10047718,86600,30,170,,30
16,Bahamas,Bahamian,BHS,BS,Nassau,389482,13943,10,10,60,40
17,Bahrain,Bahraini,BHR,BH,Manama,1641172,765,30,170,,30
18,Bangladesh,Bangladeshi,BGD,BD,Dhaka,163046161,147570,30,30,,30
19,Barbados,Barbadian,BRB,BB,Bridgetown,287025,430,10,10,60,40
20,Belarus,Belarusian,BLR,BY,Minsk,9452411,207600,20,140,,20
21,Belgium,Belgian,BEL,BE,Brussels,11539328,30528,20,150,,20
22,Belize,Belizean,BLZ,BZ,Belmopan,390353,22966,10,10,20,40
23,Benin,Beninese,BEN,BJ,Porto-Novo,11801151,112622,50,160,10,20
24,Bermuda,Bermudian,BMU,BM,Hamilton,62506,54,10,80,,40
25,Bhutan,Bhutanese,BTN,BT,Thimphu,763092,38394,30,30,,30
26,Bolivia (Plurinational State of),Bolivian,BOL,BO,Sucre,11513100,1098581,10,10,40,40
27,"Bonaire, Sint Eustatius and Saba",Sint Eustatius and Saba,BES,BQ,Kralendijk,25711,328,10,10,,40
28,Bosnia and Herzegovina,Bosnian or Herzegovinian,BIH,BA,Sarajevo,3301000,51209,20,70,,20
29,Botswana,Motswana,BWA,BW,Gaborone,2303697,582000,50,160,30,20
30,Bouvet Island,Bouvet Island,BVT,BV,,0,49,10,10,40,40
31,Brazil,Brazilian,BRA,BR,BrasÃlia,211049527,8515767,10,10,40,40
32,British Indian Ocean Territory,BIOT,IOT,IO,Point Marianne,4000,60,50,160,50,20
33,Brunei Darussalam,Bruneian,BRN,BN,Bandar Seri Begawan,433285,5765,30,100,,30
34,Bulgaria,Bulgarian,BGR,BG,Sofia,7000119,110879,20,140,,20
35,Burkina Faso,Burkinab»,BFA,BF,Ouagadougou,20321378,272967,50,160,10,20
36,Burundi,Burundian,BDI,BI,Bujumbura,11530580,27834,50,160,50,20
37,Cabo Verde,Cabo Verdean,CPV,CV,Praia,549935,4033,50,160,10,20
38,Cambodia,Cambodian,KHM,KH,Phnom Penh,16486542,181035,30,100,,30
39,Cameroon,Cameroonian,CMR,CM,Yaound»,25876380,475442,50,160,80,20
40,Canada,Canadian,CAN,CA,Ottawa,37411047,9984670,10,80,,10
41,Cayman Islands,Caymanian,CYM,KY,George Town,64948,264,10,10,60,40
42,Central African Republic,Central African,CAF,CF,Bangui,4745185,622984,50,160,80,20
43,Chad,Chadian,TCD,TD,N'Djamena,15946876,1284000,50,160,80,20
44,Chile,Chilean,CHL,CL,Santiago,18952038,756102,10,10,40,40
45,China,Chinese,CHN,CN,Beijing,1433783686,9706961,30,60,,30
46,Christmas Island,Christmas Island,CXR,CX,Flying Fish Cove,1843,135,40,90,,30
47,Cocos (Keeling) Islands,Cocos Island,CCK,CC,West Island,544,14,40,90,,30
48,Colombia,Colombian,COL,CO,Bogota,50339443,1141748,10,10,40,40
49,Comoros,Comoran,COM,KM,Moroni,850886,1862,50,160,50,20
50,Congo,Congolese,COG,CG,Brazzaville,5380508,342000,50,160,80,20
51,"Congo, Democratic Republic of the",Congolese,COD,CD,Kinshasa,86790567,2344858,50,160,,20
52,Cook Islands,Cook Island,COK,CK,Avarua,17548,236,40,20,,30
53,Costa Rica,Costa Rican,CRI,CR,San Jos»,5047561,51100,10,10,20,40
54,Croatia,Croatian,HRV,HR,Zagreb,4130304,56594,20,70,,20
55,Cuba,Cuban,CUB,CU,Havana,11333483,109884,10,10,60,40
56,Cura¡ao,Cura¡aoan,CUW,CW,Willemstad,163424,444,10,10,60,40
57,Cyprus,Cypriot,CYP,CY,Nicosia,1198575,9251,30,170,,30
58,Czechia,Czech,CZE,CZ,Prague,10689209,78865,20,140,,20
59,CŸte d'Ivoire,Ivorian,CIV,CI,Yamoussoukro,25716544,322463,50,160,10,20
60,Denmark,Danish,DNK,DK,Copenhagen,5771876,43094,20,120,,20
61,Djibouti,Djiboutian,DJI,DJ,Djibouti,973560,23200,50,160,50,20
62,Dominica,Dominican,DMA,DM,Roseau,71808,751,10,10,60,40
63,Dominican Republic,Dominican,DOM,DO,Santo Domingo,10738958,48671,10,10,60,40
64,Ecuador,Ecuadorian,ECU,EC,Quito,17373662,276841,10,10,40,40
65,Egypt,Egyptian,EGY,EG,Cairo,100388073,1002450,50,40,,20
66,El Salvador,Salvadoran,SLV,SV,San Salvador,6453553,21041,10,10,20,40
67,Equatorial Guinea,Equatorial Guinean,GNQ,GQ,Malabo,1355986,28051,50,160,80,20
68,Eritrea,Eritrean,ERI,ER,Asmara,3497117,117600,50,160,50,20
69,Estonia,Estonian,EST,EE,Tallinn,1325648,45227,20,120,,20
70,Eswatini,Swazi,SWZ,SZ,Mbabane,1148130,17364,50,160,30,20
71,Ethiopia,Ethiopian,ETH,ET,Addis Ababa,112078730,1104300,50,160,50,20
72,Falkland Islands (Malvinas),Falkland Island,FLK,FK,Stanley,3377,12173,10,10,40,40
73,Faroe Islands,Faroese,FRO,FO,T€rshavn,48678,1393,20,120,,20
74,Fiji,Fijian,FJI,FJ,Suva,889953,18272,40,130,,30
75,Finland,Finnish,FIN,FI,Helsinki,5532156,338424,20,120,,20
76,France,French,FRA,FR,Paris,65129728,551695,20,150,,20
77,French Guiana,French Guianese,GUF,GF,Cayenne,290832,83534,10,10,40,40
78,French Polynesia,French Polynesian,PYF,PF,Papeete,279287,4167,40,20,,30
79,French Southern Territories,French Southern Territories,ATF,TF,Saint Pierre,150,439780,50,160,50,20
80,Gabon,Gabonese,GAB,GA,Libreville,2172579,267668,50,160,80,20
81,Gambia,Gambian,GMB,GM,Banjul,2347706,10689,50,160,10,20
82,Georgia,Georgian,GEO,GE,Tbilisi,3996765,69700,30,170,,30
83,Germany,German,DEU,DE,Berlin,83517045,357114,20,150,,20
84,Ghana,Ghanaian,GHA,GH,Accra,30417856,238533,50,160,10,20
85,Gibraltar,Gibraltar,GIB,GI,Gibraltar,33701,6,20,70,,20
86,Greece,Greek,GRC,GR,Athens,10473455,131990,20,70,,20
87,Greenland,Greenlandic,GRL,GL,Nuuk,56672,2166086,10,80,,20
88,Grenada,Grenadian,GRD,GD,St. George's,112003,344,10,10,60,40
89,Guadeloupe,Guadeloupe,GLP,GP,Basse Terre,400056,1628,10,10,60,40
90,Guam,Guamanian,GUM,GU,Hag¬t“a,167294,549,40,50,,30
91,Guatemala,Guatemalan,GTM,GT,Guatemala City,17581472,108889,10,10,20,40
92,Guernsey,Channel Island,GGY,GG,St. Peter Port,63026,65,20,120,70,20
93,Guinea,Guinean,GIN,GN,Conakry,12771246,245857,50,160,10,20
94,Guinea-Bissau,Bissau-Guinean,GNB,GW,Bissau,1920922,36125,50,160,10,20
95,Guyana,Guyanese,GUY,GY,Georgetown,782766,214969,10,10,40,40
96,Haiti,Haitian,HTI,HT,Port-au-Prince,11263077,27750,10,10,60,40
97,Heard Island and McDonald Islands,Heard Island or McDonald Islands,HMD,HM,,0,368,40,90,,30
98,Holy See,Vatican,VAT,VA,Vatican City,799,.44,20,70,,20
99,Honduras,Honduran,HND,HN,Tegucigalpa,9746117,112492,10,10,20,40
100,Hong Kong,Hong Kong,HKG,HK,City of Victoria,7436154,1104,30,60,,30
101,Hungary,Hungarian,HUN,HU,Budapest,9684679,93028,20,140,,20
102,Iceland,Icelandic,ISL,IS,ReykjavÃk,339031,103000,20,120,,20
103,India,Indian,IND,IN,New Delhi,1366417754,3287590,30,30,,30
